sourceRecordId,learnerUli,learnerDisplayName,trainingCenterId,trainingCenterName,providerRegion,providerProvince,providerDistrict,providerMunicipalityCity,qualificationCode,qualificationTitle,qualificationCluster,ctprNumber,sectorTitle,programRegistrationStatus,deliveryMode,learningDelivery,flexibleLearningMode,trainingStatus,scholarshipType,trainingStartDate,trainingCompletionDate,sourceSystem,sourceUpdatedAt,badgeScenario,isDemo,badgeEligibility
MOCK-TRAINING-0001,DEMO-ULI-0001,Sample Learner 001,TC-DEMO-001,Sample Training Center - Metro Manila,National Capital Region (NCR),Metro Manila,Taguig-Pateros,Taguig City,WH-NC-II,Warehousing Services NC II,Full Qualification,DEMO-CTPR-WH-2026-001,"Transport, Logistics and Warehousing",WTR,Institution-Based Training (IBT),Face-to-Face,Not Applicable,Completed,TWSP,2026-01-08,2026-02-28,MOCK_T2MIS,2026-07-15T09:00:00,No Request,True,Eligible
MOCK-TRAINING-0002,DEMO-ULI-0002,Sample Learner 002,TC-DEMO-001,Sample Training Center - Metro Manila,National Capital Region (NCR),Metro Manila,Taguig-Pateros,Taguig City,WH-NC-II,Warehousing Services NC II,Full Qualification,DEMO-CTPR-WH-2026-001,"Transport, Logistics and Warehousing",WTR,Institution-Based Training (IBT),Face-to-Face,Not Applicable,Ongoing,TWSP,2026-07-01,,MOCK_T2MIS,2026-07-15T09:00:00,Not Eligible,True,Not Eligible
MOCK-TRAINING-0003,DEMO-ULI-0003,Sample Learner 003,TC-DEMO-001,Sample Training Center - Metro Manila,National Capital Region (NCR),Metro Manila,Taguig-Pateros,Taguig City,WH-NC-II,Warehousing Services NC II,Full Qualification,DEMO-CTPR-WH-2026-001,"Transport, Logistics and Warehousing",WTR,Institution-Based Training (IBT),Face-to-Face,Not Applicable,Completed,PESFA,2026-03-02,2026-04-20,MOCK_T2MIS,2026-07-15T09:00:00,Pending District Review,True,Eligible
MOCK-TRAINING-0004,DEMO-ULI-0004,Sample Learner 004,TC-DEMO-001,Sample Training Center - Metro Manila,National Capital Region (NCR),Metro Manila,Taguig-Pateros,Taguig City,WH-NC-II,Warehousing Services NC II,Full Qualification,DEMO-CTPR-WH-2026-001,"Transport, Logistics and Warehousing",WTR,Institution-Based Training (IBT),Face-to-Face,Not Applicable,Completed,TWSP,2026-02-03,2026-03-25,MOCK_T2MIS,2026-07-15T09:00:00,Issued,True,Eligible
MOCK-TRAINING-0005,DEMO-ULI-0005,Sample Learner 005,TC-DEMO-001,Sample Training Center - Metro Manila,National Capital Region (NCR),Metro Manila,Taguig-Pateros,Taguig City,WH-NC-II,Warehousing Services NC II,Full Qualification,DEMO-CTPR-WH-2026-001,"Transport, Logistics and Warehousing",WTR,Institution-Based Training (IBT),Face-to-Face,Not Applicable,Completed,Private,2026-04-06,2026-05-29,MOCK_T2MIS,2026-07-15T09:00:00,Rejected,True,Eligible
MOCK-TRAINING-0006,DEMO-ULI-0006,Sample Learner 006,TC-DEMO-002,Sample Regional Training Center - Central Luzon,Region III - Central Luzon,Bulacan,District V,Guiguinto,KNX-MC-001,KNX Certified Devices Installation and Programming,Micro-Credential,DEMO-CTPR-KNX-2026-001,Electrical and Electronics,MCC-WTR,Institution-Based Training (IBT),Blended Learning,Online and Face-to-Face,Completed,Private,2026-03-01,2026-03-25,MOCK_T2MIS,2026-07-15T09:00:00,No Request,True,Eligible
MOCK-TRAINING-0007,DEMO-ULI-0007,Sample Learner 007,TC-DEMO-002,Sample Regional Training Center - Central Luzon,Region III - Central Luzon,Bulacan,District V,Guiguinto,KNX-MC-001,KNX Certified Devices Installation and Programming,Micro-Credential,DEMO-CTPR-KNX-2026-001,Electrical and Electronics,MCC-WTR,Institution-Based Training (IBT),Blended Learning,Online and Face-to-Face,Ongoing,Private,2026-07-10,,MOCK_T2MIS,2026-07-15T09:00:00,Not Eligible,True,Not Eligible
MOCK-TRAINING-0008,DEMO-ULI-0008,Sample Learner 008,TC-DEMO-002,Sample Regional Training Center - Central Luzon,Region III - Central Luzon,Bulacan,District V,Guiguinto,KNX-MC-001,KNX Certified Devices Installation and Programming,Micro-Credential,DEMO-CTPR-KNX-2026-001,Electrical and Electronics,MCC-WTR,Institution-Based Training (IBT),Blended Learning,Online and Face-to-Face,Completed,TWSP,2026-05-04,2026-05-28,MOCK_T2MIS,2026-07-15T09:00:00,Issued,True,Eligible
MOCK-TRAINING-0009,DEMO-ULI-0009,Sample Learner 009,TC-DEMO-003,Sample Provincial Training Center - Ilocos,Region I - Ilocos,Pangasinan,District V,Urdaneta City,VGD-NC-III-MC,Developing Design for Print Media Leading to Visual Graphics Design NC III,Micro-Credential,DEMO-CTPR-VGD-2026-001,Information and Communication Technology,MCC-WTR,Institution-Based Training (IBT),Face-to-Face,Not Applicable,Completed,Private,2026-04-06,2026-04-10,MOCK_T2MIS,2026-07-15T09:00:00,No Request,True,Eligible
MOCK-TRAINING-0010,DEMO-ULI-0010,Sample Learner 010,TC-DEMO-003,Sample Provincial Training Center - Ilocos,Region I - Ilocos,Pangasinan,District V,Urdaneta City,VGD-NC-III-MC,Developing Design for Print Media Leading to Visual Graphics Design NC III,Micro-Credential,DEMO-CTPR-VGD-2026-001,Information and Communication Technology,MCC-WTR,Institution-Based Training (IBT),Face-to-Face,Not Applicable,Completed,Private,2026-05-11,2026-05-15,MOCK_T2MIS,2026-07-15T09:00:00,Pending District Review,True,Eligible
